DATE,PRCP,SNWD,TAVG,TMAX,TMIN
12/29/2008,0,0,-3,1,-6.7
12/30/2008,0,0,-2.4,0.3,-4.2
12/31/2008,22.5,0,-0.3,1.7,-2.5
1/1/2009,0,0,1.5,3.6,0.2
1/2/2009,0,0,-0.9,1,-1.8
1/3/2009,0,0,-3.1,-1.8,-6.2
1/4/2009,0,0,-3.7,-1.3,-6.5
1/5/2009,0.5,0,-4.1,-2.5,-6.4
1/6/2009,0.5,10,-4.2,-3.2,-5.3
1/7/2009,0,20,-5.7,-3.9,-9.8
1/8/2009,0,10,-6.4,-2.3,-10.6
1/9/2009,0,10,-6.1,-2.2,-9.6
1/10/2009,0,10,-5.1,-1.2,-9.4
1/11/2009,0,10,-5,-1.1,-7.1
1/12/2009,0,10,-4.7,-1.5,-7.3
1/13/2009,0,10,-3.4,0.8,-6.1
1/14/2009,1.7,10,-2.4,1.1,-6.1
1/15/2009,0,20,0.7,2.6,-1.6
1/16/2009,0,20,-0.1,3.8,-3.3
1/17/2009,0,10,0,3.3,-2.9
1/18/2009,5.6,0,3.1,9,-1.8
1/19/2009,3.1,0,7.3,12.9,2.6
1/20/2009,0,0,4.3,5.7,2.4
1/21/2009,0,0,2.3,5.1,-0.6
1/22/2009,0,0,1.4,4.2,-1.9
1/23/2009,6.7,0,6.1,11.2,2.6
1/24/2009,0,0,2.6,5,0.5
1/25/2009,0,0,1.9,5.9,-0.6
1/26/2009,0,0,0.9,4.4,-1.3
1/27/2009,0,0,-0.1,1.4,-2.1
1/28/2009,0,0,-0.8,1.3,-2.2
1/29/2009,0,0,0.8,2.2,-1.1
1/30/2009,0,0,0.2,2,-2
1/31/2009,0,0,-1.1,0.2,-2.1
2/1/2009,2.9,0,-1,-0.2,-1.9
2/2/2009,0,50,-1.6,0.9,-2.9
2/3/2009,0,30,0.7,6.1,-4
2/4/2009,0,0,3.3,7.3,-1.3
2/5/2009,2.2,0,3.8,7,-0.8
2/6/2009,2.3,0,5.1,7.9,3.5
2/7/2009,12.6,0,3.5,5,0.6
2/8/2009,0.1,20,1.1,2,-0.1
2/9/2009,1.2,20,1.2,8.7,-2.9
2/10/2009,3.7,0,7,12,2.2
2/11/2009,0.4,0,2.2,4.3,0.9
2/12/2009,0.5,10,0.4,2,-1.2
2/13/2009,0.3,0,-0.5,2.2,-2.5
2/14/2009,1.2,20,-0.8,1.7,-3.1
2/15/2009,0,10,-1.9,1.6,-5.3
2/16/2009,6.4,0,-0.4,1.4,-2.2
2/17/2009,8.2,30,2.4,3.7,0.2
2/18/2009,0,0,-1.7,1.3,-4.4
2/19/2009,0,0,-3.3,1.4,-8
2/20/2009,0.4,0,-0.1,3.6,-3.9
2/21/2009,0.6,0,3.1,6,1.1
2/22/2009,4.7,0,2.9,4.7,1.1
2/23/2009,1.2,0,4.5,6.3,3.2
2/24/2009,0,0,4.1,6.4,1.6
2/25/2009,0,0,3.1,7.6,-0.2
2/26/2009,0,0,4.1,8,-0.1
2/27/2009,0,0,6.7,11,3.1
2/28/2009,0,0,7,13.8,1
3/1/2009,1,0,6.8,11.8,1.6
3/2/2009,5,0,6.8,8.2,5.5
3/3/2009,0.1,0,5.7,7.6,3.1
3/4/2009,5.7,0,5.8,9.4,2.4
3/5/2009,13.6,0,3.2,5.4,2.1
3/6/2009,5.6,0,2.3,3,1.3
3/7/2009,0,0,3.6,7.5,0.8
3/8/2009,2.7,0,5.3,10.4,-0.2
3/9/2009,1.7,0,4.2,7.8,2.3
3/10/2009,2.9,0,5.6,7.1,2.6
3/11/2009,0,0,5.3,8.4,0.8
3/12/2009,0,0,4.7,9.5,-0.8
3/13/2009,0,0,9.6,13.3,4.1
3/14/2009,0,0,8.9,14.8,2.1
3/15/2009,0,0,10,13.9,7.7
3/16/2009,0,0,8.4,13.3,3.5
3/17/2009,0,0,7.4,14.4,0.9
3/18/2009,0,0,7.1,14,1.8
3/19/2009,0,0,6.1,13.3,-0.7
3/20/2009,0,0,3.1,6.4,-1.1
3/21/2009,0,0,2.2,8.3,-3.5
3/22/2009,0,0,5,12.4,-1.4
3/23/2009,12.6,0,7.7,12.1,2.6
3/24/2009,0.8,10,4.4,7.6,0.7
3/25/2009,3.8,0,4.7,7.3,2.1
3/26/2009,2,0,6.9,10.8,3.4
3/27/2009,1.1,0,8.9,13.4,6.6
3/28/2009,10.8,0,7.2,8.8,5.3
3/29/2009,0.2,0,6.3,8.8,4.4
3/30/2009,0,0,6.1,8.5,3
3/31/2009,0,0,8.6,12.7,3.6
4/1/2009,0,0,8.1,11.5,4.3
4/2/2009,0,0,11.6,17,6.2
4/3/2009,0,0,14.3,19.1,10.5
4/4/2009,0,0,12.4,18.2,7.3
4/5/2009,0,0,12.9,18.4,8.8
4/6/2009,0.3,0,13.9,21.5,6.9
4/7/2009,0.1,0,14,20.4,9.8
4/8/2009,0,0,12.2,15.9,8.9
4/9/2009,0,0,14,21.3,6.8
4/10/2009,0,0,15.7,23.5,8.3
4/11/2009,0,0,15.8,22.9,8.9
4/12/2009,0,0,13.7,18.9,9.4
4/13/2009,0,0,14.7,21.8,7.6
4/14/2009,0,0,15.5,23.5,8.7
4/15/2009,0,0,16.1,24,7.3
4/16/2009,4.6,0,11.4,16.8,7.8
4/17/2009,1,0,11.2,15.6,7.9
4/18/2009,0,0,10.8,16.2,6.9
4/19/2009,0,0,10.9,17.8,4
4/20/2009,0.1,0,13.4,20.1,9.4
4/21/2009,6.4,0,14.1,21.1,9.6
4/22/2009,0,0,15.3,21.2,10.7
4/23/2009,0,0,12,16.8,7.8
4/24/2009,1.5,0,11,17,5.3
4/25/2009,0,0,15.7,23.2,9.5
4/26/2009,0,0,14.5,20.6,9.5
4/27/2009,0.4,0,11.7,12.7,10.6
4/28/2009,4,0,9.6,11.2,7.4
4/29/2009,0,0,9.4,14.8,6
4/30/2009,0,0,10.8,15.9,3.8
5/1/2009,0,0,13.7,19.3,7.3
5/2/2009,0.7,0,13.8,21,10.5
5/3/2009,1.9,0,14.6,21.3,9.2
5/4/2009,3.7,0,11.2,16.1,5.8
5/5/2009,0,0,10.2,15.2,3.4
5/6/2009,0,0,14.2,19.6,9.2
5/7/2009,0.3,0,16.7,25,7.1
5/8/2009,9.4,0,17.1,23.6,13.5
5/9/2009,8,0,16.8,23.7,11.8
5/10/2009,3.1,0,16.6,21.3,12.6
5/11/2009,1.3,0,17.7,22.4,14.5
5/12/2009,5.7,0,16.9,22.4,14.7
5/13/2009,3.2,0,17.7,24.4,13.8
5/14/2009,1.7,0,18.1,21.4,15.2
5/15/2009,3.8,0,14.1,16.3,10.7
5/16/2009,0.1,0,14.1,19.4,9.7
5/17/2009,1,0,18.1,27.3,11.1
5/18/2009,0.1,0,15.3,18.9,11.6
5/19/2009,0,0,17.4,24.5,10.1
5/20/2009,0,0,20.3,28.6,10.9
5/21/2009,19.4,0,19.7,27.3,15
5/22/2009,1.2,0,17.9,22.9,13.8
5/23/2009,0,0,19.3,26.7,10.8
5/24/2009,0,0,24.5,31.3,17.9
5/25/2009,4.8,0,24.8,32.3,17.7
5/26/2009,17.2,0,18.1,23.3,13.5
5/27/2009,0.1,0,14,18.6,10.1
5/28/2009,0,0,15.2,19.2,12.4
5/29/2009,0,0,16.3,21.5,12.5
5/30/2009,0,0,16.9,22.4,10.5
5/31/2009,0,0,16.1,21.5,9.7
6/1/2009,0,0,15.6,20.7,9.2
6/2/2009,0.2,0,17.3,23,11.3
6/3/2009,0,0,17.5,22.7,11.3
6/4/2009,0,0,15.9,21,10.2
6/5/2009,10.3,0,14.6,20.8,8.2
6/6/2009,5.2,0,14.6,19,10.4
6/7/2009,1.9,0,15.2,19.6,12.6
6/8/2009,5.9,0,16,21.2,12.1
6/9/2009,1.9,0,15.8,20.1,12.8
6/10/2009,5.9,0,17.8,22.6,12.8
6/11/2009,0,0,17.6,21.4,12.7
6/12/2009,0,0,16.7,21.7,10.9
6/13/2009,0,0,19.1,25.6,12.1
6/14/2009,0.4,0,21.1,27.9,13.9
6/15/2009,14.9,0,19.3,22.3,16.5
6/16/2009,0.1,0,18.5,22.5,13.1
6/17/2009,0,0,19.4,27,11.3
6/18/2009,0,0,22.7,29.6,15.5
6/19/2009,2.3,0,17.2,21.7,11.9
6/20/2009,0.2,0,14.9,20.1,11.3
6/21/2009,4.3,0,14.7,19.8,11.3
6/22/2009,0,0,13.6,17.6,11.1
6/23/2009,0.2,0,13.9,17.5,12
6/24/2009,0,0,17.4,22,12.2
6/25/2009,0.1,0,19.9,24.7,17.2
6/26/2009,3.6,0,19.4,26,16.5
6/27/2009,7.1,0,18.6,24.1,16.3
6/28/2009,0,0,20.8,26.6,15.6
6/29/2009,1.4,0,22.6,28.3,16.6
6/30/2009,0,0,23.2,28.7,17.7
7/1/2009,0,0,23.4,30.1,17.6
7/2/2009,0,0,23.7,30.8,17.7
7/3/2009,0,0,22.4,28.7,18.3
7/4/2009,0,0,21.9,29,17.4
7/5/2009,9.8,0,21.6,29.6,17.6
7/6/2009,0.6,0,21.3,26.5,17.2
7/7/2009,0.4,0,17.4,21.7,13.2
7/8/2009,3.5,0,16.2,20.3,13
7/9/2009,1.1,0,16.2,20.5,13.5
7/10/2009,0,0,16.8,21.7,12.4
7/11/2009,0.1,0,17.1,21.9,13.2
7/12/2009,1.1,0,18.2,24.8,13.2
7/13/2009,0.8,0,22.4,27.6,17.9
7/14/2009,35.5,0,23.3,29.4,19.6
7/15/2009,10.7,0,21.1,26.2,18.2
7/16/2009,6.8,0,23.9,29.6,19.2
7/17/2009,8.6,0,17.3,21.5,13.3
7/18/2009,0.3,0,14.5,17.5,12.4
7/19/2009,0,0,16.6,21.8,12.6
7/20/2009,0,0,19.8,25.2,14
7/21/2009,0,0,23.6,32.4,15.2
7/22/2009,1.6,0,22.3,26.7,19.3
7/23/2009,1.6,0,20.6,25,16.4
7/24/2009,3.2,0,18.1,21.7,14.6
7/25/2009,0,0,17.6,22.8,13.7
7/26/2009,0,0,19.1,25.5,12.3
7/27/2009,1.6,0,21.3,29.5,13.8
7/28/2009,0,0,19.4,24.5,15
7/29/2009,0,0,22.1,29.4,13.3
7/30/2009,0,0,20.8,24,16.1
7/31/2009,0,0,18.9,24.5,13.6
8/1/2009,2.2,0,22.9,30.3,14.1
8/2/2009,5.8,0,19.2,23.4,16.2
8/3/2009,0.4,0,16.9,19,15.7
8/4/2009,0,0,19,24.1,14.7
8/5/2009,0,0,20.1,27.2,12.9
8/6/2009,0,0,21.9,29,14.5
8/7/2009,0,0,22.8,29.5,16.9
8/8/2009,33.5,0,19.7,21.1,17.4
8/9/2009,0.3,0,21.2,25.8,17.4
8/10/2009,37.4,0,20.1,24,18.5
8/11/2009,0,0,20.5,23.7,17.2
8/12/2009,0,0,21,26,16.7
8/13/2009,0,0,21.9,26.9,16.1
8/14/2009,0,0,20.5,24.8,17.8
8/15/2009,0,0,22.6,28.8,16
8/16/2009,0,0,24.2,30.8,18.4
8/17/2009,0.4,0,23.9,32,18.3
8/18/2009,0,0,22.9,29.3,18.3
8/19/2009,0,0,24.9,33,17.1
8/20/2009,0,0,26.7,34.6,19.7
8/21/2009,0.1,0,21.9,27,17.7
8/22/2009,0,0,19.1,24,15.1
8/23/2009,0,0,19.8,26.1,12.8
8/24/2009,0,0,23.7,30.9,16
8/25/2009,3.7,0,21.7,26.9,19.2
8/26/2009,1.1,0,21.3,26.8,18.5
8/27/2009,0,0,22.4,28.8,17.4
8/28/2009,0,0,20.2,24.3,16.2
8/29/2009,0,0,16.9,21.5,10.9
8/30/2009,0,0,15.4,22.8,8.1
8/31/2009,0,0,19.2,27.8,9.9
9/1/2009,6.1,0,22,31,16.4
9/2/2009,7.1,0,18.9,21.3,17.2
9/3/2009,0.2,0,18.7,21.7,16.6
9/4/2009,10.3,0,14.9,19.3,11.2
9/5/2009,0,0,13.6,18.8,8.5
9/6/2009,0,0,14.4,21.1,8.8
9/7/2009,0,0,16.5,24.2,9.4
9/8/2009,0,0,18.3,27,11.9
9/9/2009,0,0,17.6,25.5,11.3
9/10/2009,0,0,17.3,23.9,10.2
9/11/2009,0,0,16.4,20.4,13.8
9/12/2009,0,0,15.9,20.2,12.3
9/13/2009,0,0,15.1,21,10.4
9/14/2009,0.1,0,12.5,15.1,9.1
9/15/2009,0,0,12.4,15.5,9.7
9/16/2009,3.3,0,14.6,16.5,11.8
9/17/2009,0.3,0,16.6,18.2,15.7
9/18/2009,0,0,17.4,20.6,15.4
9/19/2009,14.3,0,17.6,20.4,16.7
9/20/2009,0.5,0,18.1,22,15.4
9/21/2009,0,0,17.4,21.2,14.9
9/22/2009,0,0,18.2,22.7,15.8
9/23/2009,0,0,17.3,22.3,14.5
9/24/2009,0,0,17.4,23.4,13.4
9/25/2009,0,0,16.6,20.7,14
9/26/2009,0,0,15.2,21,11.3
9/27/2009,0,0,15.8,22.5,10.9
9/28/2009,0,0,15.7,22.3,10.8
9/29/2009,0,0,15.7,22.8,9.9
9/30/2009,0,0,15.3,21.9,9.6
10/1/2009,0,0,14.9,21.4,9.9
10/2/2009,0,0,12.6,17.9,8.5
10/3/2009,0,0,11.7,18.8,6.3
10/4/2009,0,0,12.3,17.1,7.9
10/5/2009,0,0,13,18.1,7.6
10/6/2009,0.5,0,17.7,23.2,12.5
10/7/2009,4.2,0,20.6,28.2,15
10/8/2009,15,0,17.5,19.4,15.9
10/9/2009,0.4,0,14.2,16.1,13.3
10/10/2009,5.1,0,15.2,18.7,13.6
10/11/2009,8.2,0,14.1,17.2,11.3
10/12/2009,1,0,10.9,14.1,7.4
10/13/2009,0.1,0,8.8,12.3,5.8
10/14/2009,0,0,5.4,9.4,0.8
10/15/2009,0,0,2.7,7.3,-0.5
10/16/2009,2.1,0,4.8,8.9,0.1
10/17/2009,1,0,6.2,9.5,3.6
10/18/2009,2.1,0,5.1,8.4,1.6
10/19/2009,0,0,5,9.6,1.5
10/20/2009,0,0,6.7,11.3,2.3
10/21/2009,0,0,9.6,14.6,6.8
10/22/2009,0.1,0,10.5,15.1,7.2
10/23/2009,5.9,0,10.1,12.1,6.7
10/24/2009,0.4,0,10.3,13.7,5.9
10/25/2009,1.2,0,12.6,15.4,10.6
10/26/2009,0,0,11.9,14.8,7.6
10/27/2009,0,0,9.1,15.7,4.9
10/28/2009,0,0,9.3,14.8,4.3
10/29/2009,0,0,9.6,15.2,5.9
10/30/2009,0,0,8.4,10.3,3.6
10/31/2009,0,0,7.8,14.1,1.9
11/1/2009,5.3,0,9.7,13.3,5.3
11/2/2009,3.5,0,9.2,12.7,5.5
11/3/2009,4,0,8.2,11.2,5.1
11/4/2009,2.4,0,9.9,12.6,7.2
11/5/2009,2,0,7.6,12.6,4.3
11/6/2009,0,0,6.4,11.1,3.1
11/7/2009,6.5,0,5.4,9.6,1.9
11/8/2009,2.8,0,6.2,7.5,5
11/9/2009,9,0,5.1,6.2,3.9
11/10/2009,0.5,0,5.2,6.2,3.8
11/11/2009,0,0,5.6,8.7,2.1
11/12/2009,0.6,0,5.2,8.2,1.3
11/13/2009,0,0,10.4,13.8,8
11/14/2009,6.8,0,10.2,13.9,7.3
11/15/2009,7.8,0,8.8,10.5,6.6
11/16/2009,1.5,0,11.7,13.9,10
11/17/2009,0.5,0,12.5,16.1,9.9
11/18/2009,0,0,9.5,13.3,5.2
11/19/2009,0,0,8.5,12.3,4.8
11/20/2009,0,0,9.2,12.9,6.5
11/21/2009,0,0,8.7,12.4,6.2
11/22/2009,1.1,0,8.9,12.7,5
11/23/2009,3.8,0,11.4,13.4,8
11/24/2009,0.2,0,12.2,14.2,8.9
11/25/2009,0,0,9,13.9,6.2
11/26/2009,0.1,0,9.4,12.3,4.1
11/27/2009,0,0,7.4,11.7,3.3
11/28/2009,0,0,8.9,13.7,5
11/29/2009,7.6,0,6.2,7.8,2.4
11/30/2009,16.9,0,4.3,6,2.6
12/1/2009,2.1,0,4.4,6.2,2.7
12/2/2009,0,0,3.7,5.8,0.6
12/3/2009,4.9,0,4.7,7.1,2.3
12/4/2009,0,0,3.7,6.8,0.4
12/5/2009,0.8,0,2.7,5.1,-0.4
12/6/2009,2.2,0,6.4,8.5,3.9
12/7/2009,14.7,0,9.4,10.2,8.4
12/8/2009,0.1,0,7,9.9,4.2
12/9/2009,0,0,4.4,8.8,1.7
12/10/2009,0.3,0,5.9,11,2.3
12/11/2009,7,0,5.1,6.4,3.2
12/12/2009,3.1,0,1.7,3.3,0.4
12/13/2009,0,0,0.1,1.3,-1.9
12/14/2009,0,0,-0.9,0,-1.8
12/15/2009,0,0,-2.1,-1.5,-2.7
12/16/2009,0.3,0,-2.2,-1.4,-3.1
12/17/2009,0,30,-3.6,-2.4,-6.3
12/18/2009,0,20,-3.7,-1.6,-6.8
12/19/2009,0.1,20,-9.2,-5.1,-14.9
12/20/2009,3.8,50,-8.1,-0.8,-16
12/21/2009,1.9,70,1.2,2.4,-0.6
12/22/2009,12,0,8.3,14.3,2.2
12/23/2009,6.1,0,2.8,4.4,0.6
12/24/2009,8.9,0,3.9,5.7,2.3
12/25/2009,0.6,0,6.3,10.6,1.2
12/26/2009,0,0,0.4,4,-2
12/27/2009,1.8,0,0.9,5.5,-3.9
12/28/2009,4.2,0,3.2,4.8,1
12/29/2009,16.8,0,4.5,10,2.4
12/30/2009,15.4,0,8.6,11.5,7.5
12/31/2009,5.7,0,6.6,7.9,4.3
1/1/2010,5.6,0,3,4.8,-0.2
1/2/2010,0,10,-1.5,0.4,-4.2
1/3/2010,0,0,-3.3,1.1,-6
1/4/2010,0,0,-5,-3.1,-8.3
1/5/2010,0.4,0,-3.9,-1.5,-7.1
1/6/2010,0.1,30,-2.6,-1.7,-4
1/7/2010,0.7,20,-1.9,0.7,-6
1/8/2010,4.6,30,-2.8,-1.7,-5
1/9/2010,4.6,60,-4.8,-4.2,-5.4
1/10/2010,0,120,-3.7,-2.5,-4.6
1/11/2010,0.2,100,-3.6,-1.9,-5.5
1/12/2010,0,110,-1.8,-0.3,-3.2
1/13/2010,1.7,90,-0.3,1.2,-2.3
1/14/2010,0,70,0.7,3,-0.8
1/15/2010,0,50,0.6,1.7,-0.8
1/16/2010,7.2,50,1.1,2.1,0.5
1/17/2010,0.1,30,5.1,8,1.6
1/18/2010,0,0,3.5,7.2,-1.7
1/19/2010,0,0,-0.7,0.8,-2.5
1/20/2010,3.4,0,-0.3,1.4,-1.6
1/21/2010,0,10,3.1,6.3,-0.1
1/22/2010,0,0,2.8,4.5,1.5
1/23/2010,0,0,1.4,4,-1.5
1/24/2010,3.2,0,0.7,2.5,-1.8
1/25/2010,1,0,1.2,1.9,-0.2
1/26/2010,0.8,0,-1.4,-0.1,-3.2
1/27/2010,0.4,10,-4.3,-2.8,-6
1/28/2010,1,10,-0.6,0.9,-3.4
1/29/2010,4.3,20,1.7,4.2,-0.2
1/30/2010,0.6,0,-0.7,1.3,-3
1/31/2010,0.4,30,-2.7,-1,-5
2/1/2010,0,30,-1.7,0,-4
2/2/2010,1.9,20,1.9,4.6,-1.3
2/3/2010,0.8,0,5.4,8.8,3
2/4/2010,0.3,0,3.6,8.3,0.1
2/5/2010,11.6,0,3.4,5.6,1.2
2/6/2010,0,0,3.6,7.7,0.3
2/7/2010,1.5,0,2.6,3.5,1.1
2/8/2010,0,0,0.3,1.7,-1.7
2/9/2010,3.9,0,-0.3,1.8,-2.3
2/10/2010,0.5,90,-5.1,-2.4,-6.6
2/11/2010,0.3,80,-5.3,-3.6,-6.8
2/12/2010,0.2,90,-3.8,-2.2,-6.1
2/13/2010,0,80,-4.5,-2.5,-7.9
2/14/2010,0,80,-3.4,-2.1,-4.3
2/15/2010,0,70,-3.3,-1.1,-9
2/16/2010,1,70,-2.3,3,-9.6
2/17/2010,3.9,40,1.7,4.4,-1
2/18/2010,0.5,20,3.6,7.6,1.5
2/19/2010,7.7,0,3.4,4.9,2
2/20/2010,0,0,2.9,6.7,0.7
2/21/2010,1.4,0,4.2,9,0
2/22/2010,0.2,0,7.5,15.1,2.6
2/23/2010,2.2,0,9.2,13.5,5.8
2/24/2010,1.6,0,8.6,12.6,5.7
2/25/2010,11.8,0,9.4,14.4,6
2/26/2010,0.2,0,8.5,11.8,4.8
2/27/2010,2,0,9.6,12.9,3.2
2/28/2010,0.5,0,10.7,15.9,5.8
3/1/2010,0.5,0,7.4,11.4,3.1
3/2/2010,2.5,0,6.2,9.5,3.9
3/3/2010,0,0,4.6,7.7,1.3
3/4/2010,0.5,0,2.4,6.6,-0.4
3/5/2010,0,0,-0.2,3.6,-3.3
3/6/2010,1.2,0,-0.4,2.7,-3.2
3/7/2010,0,20,-2,2.3,-5.3
3/8/2010,0,0,-1.8,4.7,-6.8
3/9/2010,0,0,-1.7,0.4,-4.5
3/10/2010,4,0,-0.7,1,-3.6
3/11/2010,3.9,50,-1.8,-1,-2.5
3/12/2010,0,90,-0.9,3.1,-3.6
3/13/2010,0,30,1.1,7,-5.3
3/14/2010,0,0,3.3,5,1.4
3/15/2010,2.6,0,4,7.5,2.3
3/16/2010,0,0,6.1,10.7,2.3
3/17/2010,0,0,6.8,14.6,0.4
3/18/2010,0,0,9.9,18,3.5
3/19/2010,0.5,0,11.9,20.2,5.1
3/20/2010,8.4,0,12.1,16.2,8.7
3/21/2010,0.1,0,12.5,17.1,7.2
3/22/2010,0,0,9.9,15.7,5
3/23/2010,0,0,10.6,18.5,3.5
3/24/2010,0,0,12.1,21,3.3
3/25/2010,0,0,13.8,20.1,7.2
3/26/2010,6.2,0,8.4,11.9,5.5
3/27/2010,5.7,0,8.4,13.7,5.4
3/28/2010,0.7,0,9.5,12.1,7
3/29/2010,0,0,13.4,18.4,9.2
3/30/2010,0.6,0,10,15.1,6.4
3/31/2010,7.8,0,7.8,12.5,4.3
4/1/2010,1.3,0,4.9,10,2.2
4/2/2010,1.7,0,6.9,12.6,0.8
4/3/2010,7,0,9.1,13.7,6
4/4/2010,0.8,0,8.5,12.2,5.9
4/5/2010,0,0,7.3,11.5,3.9
4/6/2010,0,0,10,18,1.6
4/7/2010,0,0,13,21.4,3.9
4/8/2010,0,0,12.3,14.9,10
4/9/2010,0,0,11.6,15.6,8.7
4/10/2010,0,0,10.7,16.1,4.4
4/11/2010,0.2,0,7,11.4,2
4/12/2010,0,0,6.1,9.8,2.4
4/13/2010,0,0,6.7,12.3,2.7
4/14/2010,2.5,0,7.1,11.7,2.6
4/15/2010,0,0,7.8,11.9,3.5
4/16/2010,0,0,8.6,14.4,1.6
4/17/2010,0,0,10.8,18.5,3.9
4/18/2010,0,0,12.3,19.5,4.1
4/19/2010,0,0,14.2,20.9,8.1
4/20/2010,0.1,0,12.1,19.3,5.7
4/21/2010,0,0,12.1,19.1,6.1
4/22/2010,0,0,10.6,18.1,2.1
4/23/2010,0,0,11.7,18.9,5
4/24/2010,0,0,13.9,22.6,4.1
4/25/2010,0.6,0,17.1,24.5,6.6
4/26/2010,0,0,16.3,21.2,11.8
4/27/2010,0,0,14.9,21.2,9.4
4/28/2010,0,0,16.4,24.4,7.5
4/29/2010,2.6,0,19.3,27.9,10.9
4/30/2010,2.8,0,15.5,18.7,11.9
5/1/2010,15.6,0,12.5,15,10.7
5/2/2010,11.2,0,11.1,12.9,9.3
5/3/2010,2.1,0,10.9,13.9,9.1
5/4/2010,4.7,0,9.2,10.6,7.6
5/5/2010,7.2,0,6.9,8.9,4.9
5/6/2010,4.7,0,7.2,9.1,5.7
5/7/2010,0,0,8.7,11.5,5.7
5/8/2010,5.8,0,11.4,18.1,5.9
5/9/2010,14,0,11.7,15.4,9.8
5/10/2010,5.9,0,12.4,15.7,10.1
5/11/2010,12.9,0,12.4,18,9.1
5/12/2010,17,0,11.6,16.9,7.9
5/13/2010,2.8,0,8,9.9,6.8
5/14/2010,0.2,0,8.7,11.5,6.9
5/15/2010,0,0,8.7,10.8,7.7
5/16/2010,0,0,10.6,14,7.3
5/17/2010,0,0,12,17.8,6.1
5/18/2010,0,0,12.1,16.8,6.5
5/19/2010,1.7,0,10.1,15.6,5.4
5/20/2010,1.8,0,9.9,11.4,8.8
5/21/2010,0,0,11.8,15.4,9
5/22/2010,0,0,15.3,22.5,8.3
5/23/2010,0,0,17.1,23.9,9.3
5/24/2010,0,0,19.5,27.2,10.4
5/25/2010,0,0,21.3,27.9,14.1
5/26/2010,16.5,0,18.7,23,14.4
5/27/2010,0.2,0,16.4,20.1,13.1
5/28/2010,0.3,0,15.4,20.7,10.9
5/29/2010,7.7,0,16.4,21.5,12.2
5/30/2010,8.2,0,14.9,17.9,12.1
5/31/2010,0,0,12.8,16.4,8.1
6/1/2010,2,0,13.8,17.9,9.5
6/2/2010,0.2,0,13.8,18.1,11.3
6/3/2010,0.6,0,14.3,16.6,12.5
6/4/2010,0,0,18.7,26,11.1
6/5/2010,0,0,21,28.5,12.2
6/6/2010,10.1,0,20,27.3,14.7
6/7/2010,0,0,17.8,22.2,14.9
6/8/2010,0.1,0,19.1,24.8,13
6/9/2010,0,0,21.5,28,16.1
6/10/2010,6.7,0,22.6,32.2,16.4
6/11/2010,0.2,0,20.4,25,16.9
6/12/2010,0,0,18.5,22.6,15.6
6/13/2010,0.4,0,16.2,19.5,14.3
6/14/2010,0.6,0,17.8,22.2,13.4
6/15/2010,1,0,17.5,21.7,13.9
6/16/2010,7.7,0,15.2,18.1,14
6/17/2010,19.2,0,16,19.6,13.8
6/18/2010,5.3,0,15.3,18.8,13.9
6/19/2010,10.1,0,12.5,15.1,9.8
6/20/2010,0.1,0,11.8,16.6,8.9
6/21/2010,1.1,0,13.1,17.1,8.8
6/22/2010,0,0,13.9,19,8.2
6/23/2010,0,0,16.5,23.6,7.9
6/24/2010,0,0,18.3,25.5,9.9
6/25/2010,0,0,20.2,26.6,13.1
6/26/2010,0,0,21.7,28.9,13.3
6/27/2010,0,0,22.7,30,15.3
6/28/2010,0,0,23.4,30.5,16.4
6/29/2010,0,0,23.2,30.4,16.8
6/30/2010,0,0,23,28.8,16.4
7/1/2010,0,0,23.7,30.3,16.6
7/2/2010,0,0,25.7,32.6,17.2
7/3/2010,1.5,0,25.2,32.5,19.5
7/4/2010,0,0,23.3,27.9,18.8
7/5/2010,0,0,23.2,28.3,19
7/6/2010,0,0,21,25.3,14.9
7/7/2010,0,0,21.1,28.2,12.6
7/8/2010,0,0,23.7,31.8,13.9
7/9/2010,0,0,26.2,33.3,18.3
7/10/2010,0.5,0,26.4,34.9,19.5
7/11/2010,0,0,25.3,31.4,19.5
7/12/2010,0.6,0,24.3,32.9,18.6
7/13/2010,0,0,23.2,29.3,17.3
7/14/2010,0,0,26.5,35.7,19.9
7/15/2010,0,0,21.8,26.2,17.1
7/16/2010,0,0,24.1,31.3,15.1
7/17/2010,0.8,0,19.8,22.9,16.3
7/18/2010,0,0,19.8,26.1,13.5
7/19/2010,0,0,21.2,29.3,11.9
7/20/2010,0,0,23.5,31.2,14.4
7/21/2010,0.6,0,24.9,32.6,18.7
7/22/2010,1.2,0,20,24,18
7/23/2010,10.5,0,16.9,18.8,15.1
7/24/2010,0.1,0,17,21.4,12.3
7/25/2010,1.1,0,17.1,22.6,10.7
7/26/2010,7.9,0,17.3,23.1,14.7
7/27/2010,0,0,19.1,24,15
7/28/2010,14.7,0,17.4,22.1,13.6
7/29/2010,4.9,0,16.8,21.2,13.8
7/30/2010,0,0,16.8,22,12.8
7/31/2010,0,0,19.2,26.3,11.4
8/1/2010,12.1,0,21.5,29.4,14.9
8/2/2010,5.5,0,18.5,20.6,16.4
8/3/2010,0,0,17.9,23.2,13.9
8/4/2010,4,0,18.2,24.1,12.7
8/5/2010,7.2,0,15.8,20.5,13.6
8/6/2010,0,0,16.3,21.5,10.7
8/7/2010,0.1,0,17.7,24,10
8/8/2010,1.2,0,18.8,23.9,14.4
