DATE,TMAX,TAVG,TMIN,PRCP,SNDW
12/5/60,5.6,3.09,0.6,0,0
12/4/60,6.7,3.35,0,0,0
12/3/60,8.3,6.65,5,0.3,0
12/2/60,7.8,5,2.2,2,0
12/1/60,11.7,9.44,7.2,0.5,0
11/30/60,9.4,7.2,5,5.3,0
11/29/60,8.3,6.35,4.4,0,0
11/28/60,7.2,4.7,2.2,0,0
11/27/60,6.7,4.2,1.7,0,0
11/26/60,7.8,5.85,3.9,0,0
11/25/60,7.2,5.25,3.3,12.4,0
11/24/60,7.2,5.8,4.4,16,0
11/23/60,7.8,5.55,3.3,13.5,0
11/22/60,7.2,3.9,0.6,10.4,0
11/21/60,7.8,4.2,0.6,0,0
11/20/60,6.1,5.25,4.4,0,0
11/19/60,9.4,8.3,7.2,4.8,0
11/18/60,11.1,8.35,5.6,1.5,0
11/17/60,11.7,8.89,6.1,13,0
11/16/60,10,7.2,4.4,2.8,0
11/15/60,7.8,5.55,3.3,16.3,0
11/14/60,8.9,6.65,4.4,0,0
11/13/60,8.9,5.85,2.8,8.9,0
11/12/60,11.1,6.4,1.7,2,0
11/11/60,11.1,8.9,6.7,0,0
11/10/60,9.4,7.5,5.6,19.3,0
11/9/60,8.9,6.65,4.4,12.7,0
11/8/60,10.6,6.69,2.8,0,0
11/7/60,11.7,8.05,4.4,0,0
11/6/60,7.2,4.45,1.7,0.3,0
11/5/60,11.1,5.25,-0.6,0,0
11/4/60,9.4,4.7,0,0,0
11/3/60,9.4,4.7,0,0,0
11/2/60,10,8.6,7.2,1.3,0
11/1/60,13.3,9.69,6.1,0.5,0
10/31/60,14.4,11.1,7.8,3.3,0
10/30/60,10,8.35,6.7,6.1,0
10/29/60,11.1,7.19,3.3,0,0
10/28/60,11.7,10.3,8.9,0,0
10/27/60,10,8.9,7.8,25.7,0
10/26/60,11.7,10.55,9.4,11.4,0
10/25/60,13.9,11.65,9.4,17.3,0
10/24/60,15,11.95,8.9,0,0
10/23/60,15,14.15,13.3,30.2,0
10/22/60,16.1,13.9,11.7,12.2,0
10/21/60,12.8,11.95,11.1,29.5,0
10/20/60,15,12.8,10.6,11.7,0
10/19/60,11.7,9.75,7.8,0,0
10/18/60,17.8,11.4,5,0,0
10/17/60,12.8,9.19,5.6,0,0
10/16/60,12.8,11.4,10,0,0
10/15/60,15,13.05,11.1,4.6,0
10/14/60,13.3,10.8,8.3,7.6,0
10/13/60,11.1,8.9,6.7,4.6,0
10/12/60,13.3,9.69,6.1,0,0
10/11/60,10.6,8.35,6.1,11.2,0
10/10/60,14.4,9.4,4.4,0,0
10/9/60,12.8,7.8,2.8,0,0
10/8/60,12.2,9.69,7.2,0.5,0
10/7/60,14.4,13.3,12.2,0.5,0
10/6/60,16.7,14.45,12.2,31,0
10/5/60,15.6,11.4,7.2,0.5,0
10/4/60,17.2,13.6,10,0,0
10/3/60,13.3,11.95,10.6,0.5,0
10/2/60,18.3,12.75,7.2,0,0
10/1/60,16.1,13.35,10.6,0,0
9/30/60,17.8,14.2,10.6,0,0
9/29/60,16.7,13.89,11.1,0,0
9/28/60,15.6,13.1,10.6,0,0
9/27/60,16.1,10.85,5.6,0,0
9/26/60,15,10.85,6.7,0,0
9/25/60,15.6,13.89,12.2,0,0
9/24/60,14.4,12.5,10.6,1.8,0
9/23/60,15.6,13.35,11.1,6.6,0
9/22/60,12.8,10.85,8.9,6.6,0
9/21/60,15.6,10,4.4,0,0
9/20/60,15.6,11.7,7.8,0,0
9/19/60,16.7,14.2,11.7,2.8,0
9/18/60,15,13.6,12.2,3.3,0
9/17/60,16.1,13.05,10,0,0
9/16/60,18.3,15,11.7,0,0
9/15/60,18.3,15,11.7,0,0
9/14/60,16.7,14.2,11.7,0,0
9/13/60,20,15.85,11.7,0,0
9/12/60,18.3,15,11.7,0,0
9/11/60,23.3,17.5,11.7,0,0
9/10/60,21.7,15.85,10,0,0
9/9/60,22.2,15.55,8.9,0,0
9/8/60,18.9,13.6,8.3,0,0
9/7/60,17.8,12.8,7.8,0,0
9/6/60,17.2,13.3,9.4,0,0
9/5/60,18.9,14.45,10,0,0
9/4/60,15,13.9,12.8,4.6,0
9/3/60,18.9,13.89,8.9,3,0
9/2/60,17.2,11.95,6.7,0,0
9/1/60,17.2,11.95,6.7,0,0
8/31/60,18.3,14.45,10.6,0,0
8/30/60,14.4,12.75,11.1,13.5,0
8/29/60,16.1,14.15,12.2,2.8,0
8/28/60,13.9,13.05,12.2,8.9,0
8/27/60,19.4,15.25,11.1,0,0
8/26/60,17.8,14.75,11.7,0,0
8/25/60,15,13.9,12.8,2,0
8/24/60,18.3,15.25,12.2,1.3,0
8/23/60,16.1,13.35,10.6,6.9,0
8/22/60,18.3,13.85,9.4,0.3,0
8/21/60,13.3,11.95,10.6,15.7,0
8/20/60,20.6,15.6,10.6,3.3,0
8/19/60,20.6,17.5,14.4,0,0
8/18/60,23.9,18.89,13.9,0,0
8/17/60,20,17.5,15,0,0
8/16/60,17.2,14.7,12.2,2.5,0
8/15/60,18.3,13.3,8.3,4.1,0
8/14/60,16.7,13.89,11.1,3.8,0
8/13/60,21.7,17.5,13.3,2.5,0
8/12/60,22.8,18.35,13.9,0,0
8/11/60,22.8,18.6,14.4,0,0
8/10/60,22.2,18.89,15.6,0,0
8/9/60,33.3,25,16.7,0,0
8/8/60,31.7,24.2,16.7,0,0
8/7/60,26.7,20.85,15,0,0
8/6/60,23.3,18.6,13.9,0,0
8/5/60,22.2,18.05,13.9,0,0
8/4/60,21.1,17.2,13.3,0,0
8/3/60,21.1,18.35,15.6,0,0
8/2/60,20.6,18.35,16.1,0,0
8/1/60,20,16.95,13.9,0,0
7/31/60,22.2,18.6,15,0,0
7/30/60,25,21.4,17.8,0,0
7/29/60,30.6,23.35,16.1,0,0
7/28/60,26.7,20.85,15,0,0
7/27/60,25.6,21.7,17.8,0,0
7/26/60,25,19.14,13.3,0,0
7/25/60,23.9,18.04,12.2,0,0
7/24/60,21.7,16.7,11.7,0,0
7/23/60,21.1,15.85,10.6,0,0
7/22/60,21.1,15.85,10.6,0,0
7/21/60,24.4,17.75,11.1,0,0
7/20/60,22.2,18.6,15,0,0
7/19/60,22.2,19.14,16.1,0,0
7/18/60,25.6,20,14.4,0,0
7/17/60,26.1,20.25,14.4,0,0
7/16/60,27.8,20.85,13.9,0,0
7/15/60,27.2,20,12.8,0,0
7/14/60,23.9,18.6,13.3,0,0
7/13/60,23.9,19.14,14.4,0,0
7/12/60,27.2,20.25,13.3,0,0
7/11/60,25,18.6,12.2,0,0
7/10/60,19.4,14.7,10,0,0
7/9/60,20,16.64,13.3,0,0
7/8/60,20,16.64,13.3,0,0
7/7/60,24.4,19.39,14.4,0,0
7/6/60,27.8,21.4,15,0,0
7/5/60,23.9,20.29,16.7,0,0
7/4/60,22.2,17.2,12.2,0,0
7/3/60,22.8,16.7,10.6,0,0
7/2/60,21.7,16.14,10.6,0,0
7/1/60,14.4,12.75,11.1,1,0
6/30/60,17.2,15.25,13.3,0,0
6/29/60,22.2,17.2,12.2,0,0
6/28/60,23.3,17.5,11.7,0,0
6/27/60,21.1,17.2,13.3,0,0
6/26/60,18.3,15.25,12.2,0,0
6/25/60,16.1,14.15,12.2,0.3,0
6/24/60,19.4,16.1,12.8,3,0
6/23/60,23.9,17.5,11.1,0,0
6/22/60,20.6,15.3,10,0,0
6/21/60,17.8,13.9,10,0,0
6/20/60,17.2,13.05,8.9,0.3,0
6/19/60,17.2,12.75,8.3,0.5,0
6/18/60,17.8,13.05,8.3,0,0
6/17/60,18.9,14.45,10,0,0
6/16/60,17.8,15,12.2,0,0
6/15/60,15,13.05,11.1,5.3,0
6/14/60,16.1,13.35,10.6,5.6,0
6/13/60,17.2,15.25,13.3,0.3,0
6/12/60,22.2,16.64,11.1,0,0
6/11/60,20.6,15.6,10.6,0,0
6/10/60,20,15.55,11.1,0,0
6/9/60,20.6,15.85,11.1,0,0
6/8/60,18.3,13.3,8.3,0,0
6/7/60,16.7,14.2,11.7,0,0
6/6/60,17.8,14.75,11.7,0,0
6/5/60,21.1,16.64,12.2,0,0
6/4/60,17.2,12.75,8.3,0,0
6/3/60,17.8,15.3,12.8,0,0
6/2/60,21.7,16.95,12.2,0,0
6/1/60,20.6,16.14,11.7,0,0
5/31/60,17.8,13.9,10,0,0
5/30/60,16.1,13.35,10.6,1.8,0
5/29/60,15,11.95,8.9,4.3,0
5/28/60,16.7,13.05,9.4,0,0
5/27/60,16.1,12.2,8.3,0.5,0
5/26/60,16.1,13.05,10,2,0
5/25/60,17.2,13.89,10.6,4.1,0
5/24/60,17.8,12.5,7.2,0,0
5/23/60,16.7,11.14,5.6,0,0
5/22/60,15,10.3,5.6,0,0
5/21/60,13.3,9.44,5.6,4.6,0
5/20/60,13.3,11.1,8.9,3.8,0
5/19/60,10.6,9.44,8.3,19.6,0
5/18/60,16.1,11.1,6.1,0,0
5/17/60,13.3,10,6.7,0.8,0
5/16/60,13.3,10.8,8.3,3.6,0
5/15/60,15.6,10.85,6.1,3.6,0
5/14/60,16.1,13.05,10,0,0
5/13/60,16.7,12.25,7.8,0,0
5/12/60,17.2,14.14,11.1,4.6,0
5/11/60,13.9,12.25,10.6,5.8,0
5/10/60,16.1,13.9,11.7,10.7,0
5/9/60,21.7,16.39,11.1,0,0
5/8/60,14.4,10.25,6.1,0,0
5/7/60,15,12.2,9.4,0,0
5/6/60,15,13.05,11.1,16,0
5/5/60,18.3,13.85,9.4,0.5,0
5/4/60,13.9,11.4,8.9,0,0
5/3/60,11.1,9.69,8.3,1,0
5/2/60,12.2,10,7.8,0,0
5/1/60,16.1,12.2,8.3,0,0
4/30/60,16.7,11.95,7.2,0,0
4/29/60,16.7,13.05,9.4,0,0
4/28/60,20,13.05,6.1,0,0
4/27/60,18.3,12.2,6.1,0,0
4/26/60,16.7,12.5,8.3,0,0
4/25/60,16.1,11.95,7.8,0.8,0
4/24/60,12.8,9.75,6.7,0.3,0
4/23/60,15.6,10.85,6.1,5.3,0
4/22/60,13.3,8.3,3.3,0,0
4/21/60,10.6,6.69,2.8,0,0
4/20/60,11.1,8.9,6.7,0,0
4/19/60,10,8.05,6.1,4.8,0
4/18/60,8.3,7.2,6.1,13.5,0
4/17/60,13.3,10,6.7,1.3,0
4/16/60,11.1,6.4,1.7,0,0
4/15/60,11.7,7.5,3.3,0,0
4/14/60,10,7.8,5.6,3.8,0
4/13/60,10,7.2,4.4,5.6,0
4/12/60,12.8,9.19,5.6,1,0
4/11/60,12.8,10,7.2,1,0
4/10/60,13.9,8.05,2.2,1.3,0
4/9/60,12.8,8.6,4.4,0,0
4/8/60,16.7,13.35,10,1.8,0
4/7/60,20,12.5,5,0,0
4/6/60,14.4,9.15,3.9,0,0
4/5/60,12.2,10.25,8.3,0,0
4/4/60,17.2,11.95,6.7,0.3,0
4/3/60,17.2,13.05,8.9,0,0
4/2/60,13.3,10.55,7.8,1,0
4/1/60,11.1,7.75,4.4,3.3,0
3/31/60,9.4,6.65,3.9,6.9,0
3/30/60,10.6,7.8,5,2.8,0
3/29/60,12.2,9.44,6.7,5.6,0
3/28/60,10,8.35,6.7,7.4,0
3/27/60,12.8,9.44,6.1,1.5,0
3/26/60,11.7,9.75,7.8,5.6,0
3/25/60,19.4,12.5,5.6,7.9,0
3/24/60,16.1,11.65,7.2,0,0
3/23/60,12.8,8.9,5,0,0
3/22/60,11.7,7.5,3.3,0,0
3/21/60,13.3,9.44,5.6,0,0
3/20/60,16.7,9.19,1.7,0,0
3/19/60,10.6,4.75,-1.1,0,0
3/18/60,9.4,5.8,2.2,0,0
3/17/60,10,7.5,5,0,0
3/16/60,6.1,5,3.9,3.6,0
3/15/60,10.6,7.25,3.9,0,0
3/14/60,6.7,4.2,1.7,3.6,0
3/13/60,6.1,3.05,0,2,0
3/12/60,10,4.45,-1.1,0,0
3/11/60,7.2,4.15,1.1,0,0
3/10/60,7.8,4.75,1.7,0.3,0
3/9/60,6.7,4.2,1.7,6.9,0
3/8/60,7.2,3.9,0.6,12.7,3.8
3/7/60,11.1,7.19,3.3,11.9,0
3/6/60,9.4,5.25,1.1,1.8,0
3/5/60,5.6,2.8,0,13.5,0
3/4/60,4.4,0.55,-3.3,1.3,1.3
3/3/60,0.6,-2.5,-5.6,12.7,12.7
3/2/60,2.8,-0.55,-3.9,0,0
3/1/60,3.9,1.1,-1.7,0,0
2/29/60,5.6,0.84,-3.9,0,0
2/28/60,4.4,0,-4.4,0,0
2/27/60,5,0.85,-3.3,0,0
2/26/60,4.4,0.8,-2.8,0,0
2/25/60,6.1,2.75,-0.6,0,0
2/24/60,7.2,3.9,0.6,0.3,0
2/23/60,6.7,2.8,-1.1,0,0
2/22/60,8.9,4.15,-0.6,0,0
2/21/60,8.3,5,1.7,0,0
2/20/60,7.2,5.25,3.3,4.3,0
2/19/60,6.1,3.34,0.6,0,0
2/18/60,8.9,3.35,-2.2,0,0
2/17/60,6.7,3.05,-0.6,0,0
2/16/60,8.3,5.25,2.2,0,0
2/15/60,10.6,7.5,4.4,0,0
2/14/60,8.9,6.65,4.4,14.5,0
2/13/60,7.8,5,2.2,21.3,0
2/12/60,9.4,6.9,4.4,10.9,0
2/11/60,7.8,5.55,3.3,13.5,0
2/10/60,9.4,7.5,5.6,0,0
2/9/60,7.8,6.4,5,1.3,0
2/8/60,7.2,4.45,1.7,9.4,0
2/7/60,10.6,7.5,4.4,0,0
2/6/60,9.4,7.2,5,20.6,0
2/5/60,12.2,9.69,7.2,1,0
2/4/60,9.4,5.25,1.1,3.8,0
2/3/60,8.3,5.55,2.8,0,0
2/2/60,8.3,7.5,6.7,15.7,0
2/1/60,11.7,9.19,6.7,8.4,0
1/31/60,11.7,7.8,3.9,1.8,0
1/30/60,11.1,7.75,4.4,0,0
1/29/60,12.2,9.44,6.7,23.9,0
1/28/60,10.6,6.69,2.8,29.5,0
1/27/60,9.4,5.8,2.2,0,0
1/26/60,6.1,4.69,3.3,14.2,0
1/25/60,7.2,6.1,5,5.8,0
1/24/60,6.7,5.55,4.4,9.9,0
1/23/60,6.7,4.2,1.7,15.2,0
1/22/60,3.9,1.4,-1.1,1.8,0
1/21/60,3.9,0.84,-2.2,0,0
1/20/60,3.3,0.8,-1.7,0,0
1/19/60,3.9,-1.4,-6.7,0,0
1/18/60,3.9,0,-3.9,0,0
1/17/60,6.1,0.84,-4.4,0,0
1/16/60,6.7,3.9,1.1,2,0
1/15/60,2.8,1.4,0,12.2,1.3
1/14/60,3.9,1.95,0,3.8,0.5
1/13/60,7.8,4.2,0.6,4.3,1
1/12/60,2.2,-0.84,-3.9,1,1
1/11/60,3.9,2.25,0.6,0,0
1/10/60,2.8,1.4,0,20.6,16
1/9/60,3.3,0.8,-1.7,0.8,0
1/8/60,4.4,2.2,0,0,0
1/7/60,5,3.05,1.1,0.5,0
1/6/60,4.4,3.05,1.7,0,0
1/5/60,3.3,1.95,0.6,14.2,0
1/4/60,1.1,0.25,-0.6,2.3,0
1/3/60,1.1,-3.05,-7.2,0,0
1/2/60,1.7,0.29,-1.1,0.5,0.5
1/1/60,3.3,-0.55,-4.4,0,0
12/31/59,5.6,0.84,-3.9,0,0
12/30/59,3.9,2.25,0.6,0,0
12/29/59,2.8,-0.8,-4.4,1,0
12/28/59,6.1,2.19,-1.7,0,0
12/27/59,6.7,4.45,2.2,1,0
12/26/59,6.1,3.05,0,0,0
12/25/59,6.7,3.65,0.6,0.3,0
12/24/59,7.8,6.69,5.6,21.8,0
12/23/59,8.3,4.45,0.6,3.3,0
12/22/59,5,1.65,-1.7,0,0
12/21/59,4.4,1.65,-1.1,0,0
12/20/59,8.3,6.35,4.4,2,0
12/19/59,11.7,8.89,6.1,2.3,0
12/18/59,10.6,7.5,4.4,0,0
12/17/59,8.3,3.6,-1.1,3.6,0
12/16/59,5.6,2.25,-1.1,0,0
12/15/59,8.9,7.5,6.1,1.8,0
12/14/59,8.3,5.55,2.8,47.8,0
12/13/59,4.4,1.65,-1.1,11.4,0
12/12/59,8.3,5,1.7,0,0
12/11/59,9.4,8.05,6.7,4.6,0
12/10/59,10,7.2,4.4,22.6,0
12/9/59,7.2,3.05,-1.1,5.1,0
12/8/59,4.4,0.8,-2.8,0,0
12/7/59,8.9,5,1.1,0,0
12/6/59,5.6,3.09,0.6,5.6,0
12/5/59,7.2,4.45,1.7,0,0
12/4/59,6.1,2.19,-1.7,0,0
12/3/59,8.3,5,1.7,2.3,0
12/2/59,9.4,7.75,6.1,4.6,0
12/1/59,9.4,7.5,5.6,1.3,0
11/30/59,8.3,5.55,2.8,0,0
11/29/59,10,8.05,6.1,2.3,0
11/28/59,10.6,5.3,0,8.4,0
11/27/59,8.9,3.35,-2.2,0,0
11/26/59,7.2,2.5,-2.2,0,0
11/25/59,8.3,6.1,3.9,0,0
11/24/59,13.9,10.85,7.8,1.8,0
11/23/59,12.8,9.75,6.7,2.8,0
11/22/59,8.3,7.5,6.7,32,0
11/21/59,10.6,8.65,6.7,10.2,0
11/20/59,10.6,8.9,7.2,3,0
11/19/59,10.6,7.5,4.4,15,0
11/18/59,6.7,4.45,2.2,11.2,0
11/17/59,5.6,1.69,-2.2,39.4,0
11/16/59,1.7,-3.3,-8.3,6.4,2.5
11/15/59,0,-2.5,-5,0,0
11/14/59,1.1,0,-1.1,5.8,5.3
11/13/59,2.2,-1.69,-5.6,0,0
11/12/59,3.9,2.8,1.7,0.3,0.3
11/11/59,8.3,6.35,4.4,1,0
11/10/59,9.4,6.35,3.3,0,0
11/9/59,8.3,6.35,4.4,0,0
11/8/59,8.9,4.15,-0.6,0,0
11/7/59,11.1,5.85,0.6,0,0
11/6/59,10,6.4,2.8,0,0
11/5/59,7.2,3.6,0,0,0
11/4/59,8.9,4.15,-0.6,0,0
11/3/59,12.2,9.69,7.2,2.8,0
11/2/59,12.2,9.44,6.7,14.7,0
11/1/59,13.3,10.25,7.2,0,0
10/31/59,13.9,10.85,7.8,0,0
10/30/59,12.2,8.3,4.4,0.3,0
10/29/59,10.6,5.3,0,0,0
10/28/59,13.9,10.3,6.7,0,0
10/27/59,12.2,8.6,5,7.9,0
10/26/59,13.3,8.85,4.4,0,0
10/25/59,12.8,10.85,8.9,0,0
10/24/59,15,12.2,9.4,9.4,0
10/23/59,12.8,9.75,6.7,3,0
10/22/59,13.9,11.95,10,0.3,0
10/21/59,12.2,10.8,9.4,11.7,0
10/20/59,12.8,11.1,9.4,5.6,0
10/19/59,14.4,12.2,10,4.6,0
10/18/59,12.8,8.9,5,0,0
10/17/59,11.1,8.05,5,0,0
10/16/59,12.2,8.04,3.9,0,0
10/15/59,13.9,11.65,9.4,0,0
10/14/59,13.3,11.95,10.6,8.6,0
10/13/59,13.9,11.65,9.4,8.6,0
10/12/59,14.4,12.2,10,0,0
10/11/59,13.3,10,6.7,6.4,0
10/10/59,11.7,8.89,6.1,13.2,0
10/9/59,12.8,10,7.2,0.5,0
10/8/59,15,11.1,7.2,2.3,0
10/7/59,11.7,8.89,6.1,2.8,0
10/6/59,13.3,9.69,6.1,2,0
10/5/59,13.3,9.69,6.1,0,0
10/4/59,14.4,12.2,10,0,0
10/3/59,15.6,11.4,7.2,0,0
10/2/59,17.2,12.5,7.8,0,0
10/1/59,15.6,11.7,7.8,0,0
9/30/59,15.6,11.15,6.7,0,0
9/29/59,15,12.5,10,0,0
9/28/59,15,9.69,4.4,0,0
9/27/59,15.6,11.95,8.3,0,0
9/26/59,16.1,13.05,10,0.3,0
9/25/59,15.6,13.89,12.2,9.4,0
9/24/59,14.4,13.05,11.7,49.5,0
9/23/59,17.8,12.25,6.7,6.4,0
9/22/59,16.7,14.2,11.7,0,0
9/21/59,15.6,13.35,11.1,0,0
9/20/59,14.4,13.3,12.2,0.8,0
9/19/59,16.1,14.7,13.3,8.1,0
9/18/59,17.8,15,12.2,13.7,0
9/17/59,21.7,13.35,5,0,0
9/16/59,16.1,13.35,10.6,1.8,0
9/15/59,17.2,15.25,13.3,3.6,0
9/14/59,20,16.64,13.3,0,0
9/13/59,20.6,16.14,11.7,5.3,0
9/12/59,21.1,16.39,11.7,0,0
9/11/59,18.9,14.45,10,0,0
9/10/59,18.9,12.5,6.1,0,0
9/9/59,17.2,11.95,6.7,0,0
9/8/59,17.2,11.64,6.1,0,0
9/7/59,14.4,12.2,10,11.7,0
9/6/59,17.8,14.75,11.7,0,0
9/5/59,17.2,14.7,12.2,11.9,0
9/4/59,15,12.5,10,18.3,0
9/3/59,17.8,15,12.2,2.8,0
9/2/59,21.7,15.55,9.4,0,0
9/1/59,19.4,14.39,9.4,0,0
8/31/59,18.9,15.3,11.7,0.8,0
8/30/59,21.1,15.55,10,5.8,0
8/29/59,21.1,15,8.9,0,0
8/28/59,17.8,14.75,11.7,0,0
8/27/59,21.1,17.2,13.3,1.3,0
8/26/59,17.8,15.85,13.9,0,0
8/25/59,20,14.7,9.4,0,0
8/24/59,21.1,15,8.9,0,0
8/23/59,18.9,15,11.1,0,0
8/22/59,20.6,16.95,13.3,0,0
8/21/59,16.7,14.75,12.8,0.5,0
8/20/59,22.8,16.7,10.6,0,0
8/19/59,21.7,17.25,12.8,0,0
8/18/59,20,15.85,11.7,0,0
8/17/59,18.9,15.55,12.2,9.4,0
8/16/59,20.6,16.7,12.8,0.5,0
8/15/59,22.8,18.6,14.4,0,0
8/14/59,17.8,15.55,13.3,4.8,0
8/13/59,22.2,17.75,13.3,0,0
8/12/59,21.1,16.95,12.8,16.3,0
8/11/59,21.1,16.64,12.2,1.5,0
8/10/59,23.9,17.79,11.7,0,0
8/9/59,20.6,15.6,10.6,0,0
8/8/59,21.7,18.05,14.4,0,0
8/7/59,25.6,19.45,13.3,0,0
8/6/59,25,18.05,11.1,0,0
8/5/59,21.7,15.85,10,0,0
8/4/59,21.1,17.2,13.3,0,0
8/3/59,16.1,14.15,12.2,3.8,0
8/2/59,18.9,15,11.1,0,0
8/1/59,23.9,20.29,16.7,0,0
7/31/59,26.1,21.1,16.1,0,0
7/30/59,25,19.45,13.9,0,0
7/29/59,21.7,16.14,10.6,0,0
7/28/59,19.4,15,10.6,0,0
7/27/59,19.4,15.25,11.1,0,0
7/26/59,21.1,16.39,11.7,0,0
7/25/59,22.2,17.2,12.2,0,0
7/24/59,21.7,18.64,15.6,0,0
7/23/59,22.8,19.75,16.7,0,0
7/22/59,27.2,21.95,16.7,0,0
7/21/59,25,20.55,16.1,0,0
7/20/59,25,20,15,0,0
7/19/59,23.9,20.29,16.7,0,0
7/18/59,25,21.1,17.2,0,0
7/17/59,24.4,19.7,15,0,0
7/16/59,24.4,19.14,13.9,0,0
7/15/59,22.2,17.75,13.3,0,0
7/14/59,23.3,17.5,11.7,0,0
7/13/59,22.2,18.89,15.6,0,0
7/12/59,22.2,17.5,12.8,0,0
7/11/59,26.1,19.7,13.3,0,0
7/10/59,27.8,20.55,13.3,0,0
7/9/59,24.4,18.04,11.7,0,0
7/8/59,22.8,17.25,11.7,0,0
7/7/59,20.6,15.85,11.1,0,0
7/6/59,18.9,14.75,10.6,0,0
7/5/59,18.9,15,11.1,7.1,0
7/4/59,21.1,16.39,11.7,4.6,0
7/3/59,20.6,16.39,12.2,4.3,0
7/2/59,19.4,16.1,12.8,0,0
7/1/59,22.8,18.05,13.3,5.1,0
6/30/59,23.3,17.5,11.7,0,0
6/29/59,22.2,17.75,13.3,0,0
6/28/59,20.6,15.6,10.6,0,0
6/27/59,20,15.85,11.7,0.5,0
6/26/59,19.4,15.55,11.7,7.4,0
6/25/59,20,15.85,11.7,5.6,0
6/24/59,22.2,17.5,12.8,0,0
6/23/59,21.7,17.5,13.3,0,0
6/22/59,21.1,16.1,11.1,0,0
6/21/59,21.7,17.5,13.3,0,0
6/20/59,25,20,15,0,0
6/19/59,26.1,20.25,14.4,0,0
6/18/59,23.9,17.5,11.1,0,0
6/17/59,21.7,16.95,12.2,0,0
6/16/59,17.8,13.9,10,0.5,0
6/15/59,18.9,13.89,8.9,0,0
6/14/59,17.8,13.9,10,5.1,0
6/13/59,18.9,13.89,8.9,0,0
6/12/59,18.9,15.55,12.2,0,0
6/11/59,18.3,14.45,10.6,2.3,0
6/10/59,17.8,13.6,9.4,4.8,0
6/9/59,13.9,11.65,9.4,6.1,0
6/8/59,18.9,15,11.1,30.5,0
6/7/59,17.8,14.2,10.6,3,0
6/6/59,18.3,14.7,11.1,0,0
6/5/59,18.9,13.89,8.9,0,0
6/4/59,15,13.6,12.2,15.7,0
6/3/59,20,15.55,11.1,0,0
6/2/59,17.2,14.14,11.1,5.1,0
6/1/59,26.1,18.89,11.7,0,0
5/31/59,21.7,15.85,10,0,0
5/30/59,18.3,13.3,8.3,0,0
5/29/59,17.8,13.9,10,1,0
5/28/59,17.8,14.2,10.6,0.5,0
5/27/59,16.7,13.05,9.4,0,0
5/26/59,16.1,12.2,8.3,0.3,0
5/25/59,12.2,10.55,8.9,10.4,0
5/24/59,19.4,16.1,12.8,2.5,0
5/23/59,22.8,16.1,9.4,0,0
5/22/59,21.1,14.45,7.8,0,0
5/21/59,20,14.45,8.9,0,0
5/20/59,17.2,11.95,6.7,0,0
5/19/59,16.1,12.5,8.9,0,0
5/18/59,16.1,12.5,8.9,0,0
5/17/59,14.4,12.2,10,0.3,0
5/16/59,13.9,10.85,7.8,1.8,0
5/15/59,10.6,9.75,8.9,13.2,0
5/14/59,13.9,13.05,12.2,14,0
5/13/59,24.4,16.64,8.9,0,0
5/12/59,19.4,12.5,5.6,0,0
5/11/59,15,10.55,6.1,0,0
5/10/59,13.3,10.8,8.3,0,0
5/9/59,13.9,10.55,7.2,2.3,0
5/8/59,16.1,13.05,10,4.6,0
5/7/59,20,12.8,5.6,0,0
5/6/59,17.8,11.1,4.4,0,0
5/5/59,13.3,8.3,3.3,0,0
5/4/59,11.1,7.19,3.3,0.3,0
5/3/59,12.8,9.19,5.6,2.8,0
5/2/59,12.2,8.3,4.4,11.4,0
5/1/59,13.3,8.85,4.4,0,0
4/30/59,12.8,10.3,7.8,0.8,0
4/29/59,12.2,11.39,10.6,19.1,0
4/28/59,13.3,10.8,8.3,6.9,0
4/27/59,10.6,8.9,7.2,0.3,0
4/26/59,11.7,9.44,7.2,3,0
4/25/59,15.6,9.44,3.3,3.3,0
4/24/59,13.3,8.6,3.9,0,0
4/23/59,14.4,11.1,7.8,0.3,0
4/22/59,16.1,11.95,7.8,0,0
4/21/59,16.7,11.95,7.2,0,0
4/20/59,16.7,10.85,5,0,0
4/19/59,15,9.69,4.4,0,0
4/18/59,12.8,8.9,5,0,0
4/17/59,12.2,8.3,4.4,0,0
4/16/59,11.7,7.8,3.9,0.5,0
4/15/59,12.2,7.5,2.8,0,0
4/14/59,9.4,7.2,5,3.8,0
4/13/59,11.7,7.8,3.9,0,0
4/12/59,11.7,8.64,5.6,0,0
4/11/59,15,11.95,8.9,0,0
4/10/59,18.9,12.25,5.6,0,0
4/9/59,17.8,10.3,2.8,0,0
4/8/59,15.6,9.75,3.9,0,0
4/7/59,11.7,6.4,1.1,0,0
4/6/59,10.6,7.8,5,0,0
4/5/59,10,8.05,6.1,0.8,0
4/4/59,11.7,6.69,1.7,0,0
4/3/59,7.8,4.75,1.7,0.8,0
4/2/59,11.1,6.1,1.1,0,0
4/1/59,9.4,7.75,6.1,2.8,0
3/31/59,10,8.05,6.1,24.1,0
3/30/59,10,7.2,4.4,16,0
3/29/59,9.4,6.1,2.8,16.8,0
3/28/59,11.1,7.75,4.4,3,0
3/27/59,8.3,6.1,3.9,21.3,0
3/26/59,12.8,9.75,6.7,0.3,0
3/25/59,10.6,8.65,6.7,5.6,0
3/24/59,11.7,6.94,2.2,0,0
3/23/59,8.9,3.6,-1.7,0,0
3/22/59,7.2,3.9,0.6,0.8,0
